raw_variable,match_dataset,canonical_variable,concept,raw_unit,canonical_unit,to_canonical_factor,action,superseded_by,notes
Body_Mass.g,,Body_Mass,body mass,g,g,1,supersede,__merging_body_ecology,volumes & cellcounts; authoritative pooled value is in body_ecology_long. Kept only as fallback for species the merge lacks.
Body_weight,,Body_Mass,body mass,g,g,1,supersede,__merging_body_ecology,Lewitus 2014 trait table; grams (verified).
Body weight kg,,Body_Mass,body mass,kg,g,1000,supersede,__merging_body_ecology,Heffner & Masterton 1975; kg -> g.
Brain_Mass.mg,,Brain_Mass_measured,"brain mass (measured, weighed)",mg,g,0.001,supersede,__merging_brain_mass,"Stephan-collection fresh brain weights carried by the volumes merge. Measured mass, so it supersedes into Brain_Mass_measured, not into the mass-or-volume compilation stream."
WholeBrain_Mass.g,,Brain_Mass_excl_olfactory_bulb,"brain mass (measured, olfactory bulbs excluded)",g,g,1,supersede,__merging_brain_mass,"Isotropic-fractionator whole-brain mass (Herculano-Houzel/Kazu), which their definitions state EXCLUDES the olfactory bulbs and runs ~7% below the measured-mass stream on the 25 shared species. Superseded into its own variable, never pooled with Brain_Mass_measured."
Brain_weight_g,,Brain_Mass_measured,"brain mass (measured, weighed)",g,g,1,supersede,__merging_brain_mass,Lewitus trait-table brain weights. Measured mass; supersedes into Brain_Mass_measured.
Basal_metabolic_rate,,BMR_wholeanimal,basal metabolic rate (whole animal),mL O2/h,mL O2/h,1,supersede,__merging_body_ecology,Lewitus 2014 trait table BMR (ml O2/h); authoritative pooled value is in body_ecology_long (metabolic class). Fallback only.
Maximum_lifespan_yrs,,Maximum_longevity,maximum longevity,yr,yr,1,supersede,__merging_body_ecology,Lewitus 2014 trait table; life_history class in body_ecology_long. Fallback only.
Gestation_days,,Gestation,gestation length,days,days,1,supersede,__merging_body_ecology,Lewitus 2014; life_history class (pooled w/ Isler 2008 + pnas 2009). Fallback only.
Weaning_period_days,,Weaning_age,age at weaning,days,days,1,supersede,__merging_body_ecology,Lewitus 2014; life_history class (pooled w/ lactation length Isler 2008 + fnins 2021). Fallback only.
Litter_size,,Litter_size,litter size,count,count,1,supersede,__merging_body_ecology,Lewitus 2014; life_history class. Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: the column is skipped in build_data.R via ____EvoM1_TraitTable/traits_select_value_flags.csv (action=skip) because the supersede left zero fallback species. Row kept for the record; do not re-point it at live data.
Female_sexual_maturity_days,,Female_sexual_maturity,age at female sexual maturity,days,days,1,supersede,__merging_body_ecology,Lewitus 2014; life_history class. Fallback only.
Diet_Inv,,Diet_Inv,diet % invertebrates,%,%,1,supersede,__merging_body_ecology,Wilman 2014 diet_foraging trait table; diet_ecology class (full 5403-mammal coverage). Fallback only. DROPPED UPSTREAM 2026-09-25 and now matches nothing: diet_foraging.xlsx is no longer melted (build_data.R section 2) because the supersede left zero fallback species -- body_ecology_long covers every species the melt carried. Row kept for the record; do not re-point it at live data.
